Будинок,Вулиця,Дата/час,Орган,Тип,Час,Latitude,Longitude,"Час, секунди",Район
,Двірцева п,14.09.2015 12:00,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.8386578,23.9943097,43200.0,Залізничний район
,Двірцева п,14.09.2015 12:00,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.8386578,23.9943097,43200.0,Залізничний район
,Двірцева п,14.09.2015 11:20,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:20:00,49.8386578,23.9943097,40800.0,Залізничний район
,Двірцева п,14.09.2015 11:20,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:20:00,49.8386578,23.9943097,40800.0,Залізничний район
,Двірцева п,11.09.2015 19:28,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:28:00,49.8386578,23.9943097,70080.0,Залізничний район
,Двірцева п,11.09.2015 19:28,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:28:00,49.8386578,23.9943097,70080.0,Залізничний район
,Двірцева п,08.09.2015 18:55,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:55:00,49.8386578,23.9943097,68100.0,Залізничний район
,Двірцева п,08.09.2015 18:55,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:55:00,49.8386578,23.9943097,68100.0,Залізничний район
,Двірцева п,08.09.2015 0:01,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,00:01:00,49.8386578,23.9943097,60.0,Залізничний район
,Двірцева п,08.09.2015 0:01,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,00:01:00,49.8386578,23.9943097,60.0,Залізничний район
,Двірцева п,05.09.2015 23:27,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,23:27:00,49.8386578,23.9943097,84420.0,Залізничний район
,Двірцева п,05.09.2015 23:27,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,23:27:00,49.8386578,23.9943097,84420.0,Залізничний район
,Двірцева п,30.08.2015 20:06,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:06:00,49.8386578,23.9943097,72360.0,Залізничний район
,Двірцева п,30.08.2015 20:06,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:06:00,49.8386578,23.9943097,72360.0,Залізничний район
,Двірцева п,28.08.2015 12:50,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:50:00,49.8386578,23.9943097,46200.0,Залізничний район
,Двірцева п,28.08.2015 12:50,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:50:00,49.8386578,23.9943097,46200.0,Залізничний район
,Двірцева п,27.08.2015 8:55,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:55:00,49.8386578,23.9943097,32100.0,Залізничний район
,Двірцева п,27.08.2015 8:55,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:55:00,49.8386578,23.9943097,32100.0,Залізничний район
,Двірцева п,25.08.2015 11:00,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:00:00,49.8386578,23.9943097,39600.0,Залізничний район
,Двірцева п,25.08.2015 11:00,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:00:00,49.8386578,23.9943097,39600.0,Залізничний район
,Двірцева п,20.08.2015 10:20,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:20:00,49.8386578,23.9943097,37200.0,Залізничний район
,Двірцева п,20.08.2015 10:20,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:20:00,49.8386578,23.9943097,37200.0,Залізничний район
,Двірцева п,18.08.2015 10:20,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:20:00,49.8386578,23.9943097,37200.0,Залізничний район
,Двірцева п,18.08.2015 10:20,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:20:00,49.8386578,23.9943097,37200.0,Залізничний район
1,Двірцева п,14.08.2015 16:00,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:00:00,49.8402561,23.994788800000002,57600.0,Залізничний район
1,Двірцева п,14.08.2015 16:00,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:00:00,49.8402561,23.994788800000002,57600.0,Залізничний район
1,Двірцева п,14.08.2015 13:25,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:25:00,49.8402561,23.994788800000002,48300.0,Залізничний район
1,Двірцева п,14.08.2015 13:25,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:25:00,49.8402561,23.994788800000002,48300.0,Залізничний район
,Двірцева п,08.08.2015 14:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:00:00,49.8386578,23.9943097,50400.0,Залізничний район
,Двірцева п,08.08.2015 14:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:00:00,49.8386578,23.9943097,50400.0,Залізничний район
,Двірцева п,05.08.2015 12:10,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:10:00,49.8386578,23.9943097,43800.0,Залізничний район
,Двірцева п,05.08.2015 12:10,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:10:00,49.8386578,23.9943097,43800.0,Залізничний район
,Двірцева п,02.08.2015 8:38,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:38:00,49.8386578,23.9943097,31080.0,Залізничний район
,Двірцева п,02.08.2015 8:38,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:38:00,49.8386578,23.9943097,31080.0,Залізничний район
1,Двірцева п,10.07.2015 20:40,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:40:00,49.8402561,23.994788800000002,74400.0,Залізничний район
1,Двірцева п,10.07.2015 20:40,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:40:00,49.8402561,23.994788800000002,74400.0,Залізничний район
,Двірцева п,09.07.2015 18:54,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:54:00,49.8386578,23.9943097,68040.0,Залізничний район
,Двірцева п,09.07.2015 18:54,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:54:00,49.8386578,23.9943097,68040.0,Залізничний район
,Двірцева п,06.07.2015 14:55,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:55:00,49.8386578,23.9943097,53700.0,Залізничний район
,Двірцева п,06.07.2015 14:55,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:55:00,49.8386578,23.9943097,53700.0,Залізничний район
,Двірцева п,02.07.2015 15:15,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:15:00,49.8386578,23.9943097,54900.0,Залізничний район
,Двірцева п,02.07.2015 15:15,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:15:00,49.8386578,23.9943097,54900.0,Залізничний район
,Двірцева п,30.03.2015 20:46,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:46:00,49.8386578,23.9943097,74760.0,Залізничний район
,Двірцева п,27.03.2015 19:19,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:19:00,49.8386578,23.9943097,69540.0,Залізничний район
,Двірцева п,19.03.2015 13:25,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:25:00,49.8386578,23.9943097,48300.0,Залізничний район
1,Двірцева п,18.03.2015 8:21,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:21:00,49.8402561,23.994788800000002,30060.0,Залізничний район
1,Двірцева п,13.03.2015 13:10,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:10:00,49.8402561,23.994788800000002,47400.0,Залізничний район
,Двірцева п,26.02.2015 22:50,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,22:50:00,49.8386578,23.9943097,82200.0,Залізничний район
,Двірцева п,17.02.2015 13:00,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:00:00,49.8386578,23.9943097,46800.0,Залізничний район
,Двірцева п,15.02.2015 14:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:00:00,49.8386578,23.9943097,50400.0,Залізничний район
,Двірцева п,05.02.2015 23:30,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,23:30:00,49.8386578,23.9943097,84600.0,Залізничний район
,Демнянська,03.10.2015 18:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:30:00,49.800619899999994,24.0304289,66600.0,Сихівський район
6,Демнянська,19.02.2015 16:11,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:11:00,49.7976993,24.0287693,58260.0,Сихівський район
16,Демнянська,06.01.2015 7:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,07:50:00,49.79764595,24.027763901858894,28200.0,Сихівський район
,Демнянська,28.10.2015 15:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:00:00,49.800619899999994,24.0304289,54000.0,Сихівський район
,Демнянська,24.12.2015 11:35,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:35:00,49.800619899999994,24.0304289,41700.0,Сихівський район
,Демнянська,22.12.2015 14:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:00:00,49.800619899999994,24.0304289,50400.0,Сихівський район
,Демнянська,03.12.2015 11:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:00:00,49.800619899999994,24.0304289,39600.0,Сихівський район
,Демнянська,22.11.2015 11:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:00:00,49.800619899999994,24.0304289,39600.0,Сихівський район
,Демнянська,05.11.2015 18:20,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:20:00,49.800619899999994,24.0304289,66000.0,Сихівський район
16,Демнянська,13.02.2015 19:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:00:00,49.79764595,24.027763901858894,68400.0,Сихівський район
4Б,Демнянська,08.12.2015 13:20,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:20:00,49.7976993,24.0287693,48000.0,Сихівський район
,Демнянська,29.10.2015 20:25,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:25:00,49.800619899999994,24.0304289,73500.0,Сихівський район
,Демнянська,21.10.2015 9:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:50:00,49.800619899999994,24.0304289,35400.0,Сихівський район
6,Демнянська,13.10.2015 13:35,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:35:00,49.7976993,24.0287693,48900.0,Сихівський район
8,Демнянська,12.10.2015 10:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:30:00,49.7997373,24.0284864,37800.0,Сихівський район
,Демнянська,09.10.2015 16:46,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:46:00,49.800619899999994,24.0304289,60360.0,Сихівський район
6А,Демнянська,26.09.2015 13:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:00:00,49.799166799999995,24.028819389280706,46800.0,Сихівський район
6А,Демнянська,26.09.2015 13:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:00:00,49.799166799999995,24.028819389280706,46800.0,Сихівський район
4,Демнянська,03.09.2015 7:20,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,07:20:00,49.799781599999996,24.026940681099703,26400.0,Сихівський район
4,Демнянська,03.09.2015 7:20,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,07:20:00,49.799781599999996,24.026940681099703,26400.0,Сихівський район
4,Демнянська,31.07.2015 17:15,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:15:00,49.799781599999996,24.026940681099703,62100.0,Сихівський район
4,Демнянська,31.07.2015 17:15,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:15:00,49.799781599999996,24.026940681099703,62100.0,Сихівський район
4А,Демнянська,25.07.2015 16:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:00:00,49.79999245,24.0273675326308,57600.0,Сихівський район
4А,Демнянська,25.07.2015 16:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:00:00,49.79999245,24.0273675326308,57600.0,Сихівський район
16,Демнянська,29.03.2015 23:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,23:00:00,49.79764595,24.027763901858894,82800.0,Сихівський район
,Вашингтона Д,22.12.2015 11:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:00:00,49.8147038,24.07462330000001,39600.0,Личаківський район
,Вашингтона Д,21.12.2015 21:45,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,21:45:00,49.8147038,24.07462330000001,78300.0,Личаківський район
6А,Вашингтона Д,18.12.2015 20:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:00:00,49.81589045,24.06791775,72000.0,Сихівський район
8,Вашингтона Д,14.12.2015 13:25,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:25:00,49.8148449,24.073439699999998,48300.0,Сихівський район
,Вашингтона Д,13.12.2015 9:40,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:40:00,49.8147038,24.07462330000001,34800.0,Личаківський район
,Вашингтона Д,04.12.2015 7:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,07:30:00,49.8147038,24.07462330000001,27000.0,Личаківський район
,Вашингтона Д,24.11.2015 7:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,07:00:00,49.8147038,24.07462330000001,25200.0,Личаківський район
5,Вашингтона Д,20.11.2015 9:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:00:00,49.81663165,24.068384658974,32400.0,Личаківський район
5А,Вашингтона Д,10.11.2015 20:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:00:00,49.816488899999996,24.0688266,72000.0,Личаківський район
5Б,Вашингтона Д,10.11.2015 18:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:00:00,49.8164343,24.067118,64800.0,Личаківський район
5А,Вашингтона Д,05.11.2015 15:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:00:00,49.816488899999996,24.0688266,54000.0,Личаківський район
,Вашингтона Д,03.11.2015 3:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,03:00:00,49.8147038,24.07462330000001,10800.0,Личаківський район
17А,Вашингтона Д,29.10.2015 11:34,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:34:00,49.81510905,24.0757018,41640.0,Личаківський район
7А,Вашингтона Д,13.10.2015 10:50,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:50:00,49.81632735,24.0699217893793,39000.0,Личаківський район
,Вашингтона Д,13.10.2015 8:20,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:20:00,49.8147038,24.07462330000001,30000.0,Личаківський район
,Вашингтона Д,10.10.2015 12:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.8147038,24.07462330000001,43200.0,Личаківський район
15,Вашингтона Д,06.10.2015 0:30,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,00:30:00,49.81525055,24.073947440537,1800.0,Личаківський район
,Вашингтона Д,01.10.2015 13:10,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:10:00,49.8147038,24.07462330000001,47400.0,Личаківський район
8,Вашингтона Д,26.09.2015 17:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:00:00,49.8148449,24.073439699999998,61200.0,Сихівський район
8,Вашингтона Д,26.09.2015 17:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:00:00,49.8148449,24.073439699999998,61200.0,Сихівський район
6,Вашингтона Д,22.09.2015 19:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:00:00,49.8146489,24.072065488235307,68400.0,Сихівський район
6,Вашингтона Д,22.09.2015 19:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:00:00,49.8146489,24.072065488235307,68400.0,Сихівський район
,Вашингтона Д,14.09.2015 22:05,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,22:05:00,49.8147038,24.07462330000001,79500.0,Личаківський район
,Вашингтона Д,14.09.2015 22:05,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,22:05:00,49.8147038,24.07462330000001,79500.0,Личаківський район
,Вашингтона Д,14.09.2015 12:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.8147038,24.07462330000001,43200.0,Личаківський район
,Вашингтона Д,14.09.2015 12:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.8147038,24.07462330000001,43200.0,Личаківський район
6,Вашингтона Д,14.09.2015 9:15,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:15:00,49.8146489,24.072065488235307,33300.0,Сихівський район
6,Вашингтона Д,14.09.2015 9:15,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:15:00,49.8146489,24.072065488235307,33300.0,Сихівський район
8,Вашингтона Д,11.09.2015 16:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:00:00,49.8148449,24.073439699999998,57600.0,Сихівський район
,Вашингтона Д,03.09.2015 10:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.8147038,24.07462330000001,36000.0,Личаківський район
,Вашингтона Д,03.09.2015 10:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.8147038,24.07462330000001,36000.0,Личаківський район
8,Вашингтона Д,01.09.2015 8:15,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:15:00,49.8148449,24.073439699999998,29700.0,Сихівський район
8,Вашингтона Д,01.09.2015 8:15,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:15:00,49.8148449,24.073439699999998,29700.0,Сихівський район
